position,rank,tier,player,team,opponent,consensus_rank,rank_stdev,best,worst,range,agreement,sources,mean_points,flags,rank_recent_form
TE,59,15,Stone Smartt,LAC,,59.0,0.0,59.0,59.0,0.0,single source,1,2.55,only 1 source(s) rank this player,59.0
TE,60,15,Elijah Higgins,ARI,,60.0,0.0,60.0,60.0,0.0,single source,1,2.4,only 1 source(s) rank this player,60.0
TE,61,16,Erick All,CIN,,61.0,0.0,61.0,61.0,0.0,single source,1,2.4,only 1 source(s) rank this player,61.0
TE,62,16,Mo Alie-Cox,IND,,62.0,0.0,62.0,62.0,0.0,single source,1,2.2,only 1 source(s) rank this player,62.0
TE,63,16,Josh Whyle,TEN,,63.0,0.0,63.0,63.0,0.0,single source,1,2.12,only 1 source(s) rank this player,63.0
TE,64,16,Jeremy Ruckert,NYJ,,64.0,0.0,64.0,64.0,0.0,single source,1,1.86,only 1 source(s) rank this player,64.0
TE,65,17,Ben Sims,GB,,65.0,0.0,65.0,65.0,0.0,single source,1,1.83,only 1 source(s) rank this player,65.0
TE,66,17,Julian Hill,MIA,,66.0,0.0,66.0,66.0,0.0,single source,1,1.82,only 1 source(s) rank this player,66.0
TE,67,17,Johnny Mundt,MIN,,67.0,0.0,67.0,67.0,0.0,single source,1,1.52,only 1 source(s) rank this player,67.0
TE,68,17,Luke Farrell,JAC,,68.0,0.0,68.0,68.0,0.0,single source,1,1.47,only 1 source(s) rank this player,68.0
TE,69,18,Charlie Kolar,BAL,,69.0,0.0,69.0,69.0,0.0,single source,1,1.4,only 1 source(s) rank this player,69.0
TE,70,18,Hunter Long,LAR,,70.0,0.0,70.0,70.0,0.0,single source,1,1.4,only 1 source(s) rank this player,70.0
TE,71,18,Peyton Hendershot,KC,,71.0,0.0,71.0,71.0,0.0,single source,1,1.37,only 1 source(s) rank this player,71.0
TE,72,18,Andrew Ogletree,IND,,72.0,0.0,72.0,72.0,0.0,single source,1,1.35,only 1 source(s) rank this player,72.0
TE,73,19,Cade Stover,HOU,,73.0,0.0,73.0,73.0,0.0,single source,1,1.35,only 1 source(s) rank this player,73.0
TE,74,19,Kylen Granson,IND,,74.0,0.0,74.0,74.0,0.0,single source,1,1.17,only 1 source(s) rank this player,74.0
TE,75,19,Durham Smythe,MIA,,75.0,0.0,75.0,75.0,0.0,single source,1,0.93,only 1 source(s) rank this player,75.0
TE,76,19,Charlie Woerner,ATL,,76.0,0.0,76.0,76.0,0.0,single source,1,0.9,only 1 source(s) rank this player,76.0
TE,77,20,MyCole Pruitt,PIT,,77.0,0.0,77.0,77.0,0.0,single source,1,0.75,only 1 source(s) rank this player,77.0
TE,78,20,Ian Thomas,CAR,,78.0,0.0,78.0,78.0,0.0,single source,1,0.73,only 1 source(s) rank this player,78.0
TE,79,20,Eric Tomlinson,LAC,,79.0,0.0,79.0,79.0,0.0,single source,1,0.63,only 1 source(s) rank this player,79.0
TE,80,20,Will Mallory,IND,,80.0,0.0,80.0,80.0,0.0,single source,1,0.62,only 1 source(s) rank this player,80.0
TE,81,21,Gerald Everett,CHI,,81.0,0.0,81.0,81.0,0.0,single source,1,0.6,only 1 source(s) rank this player,81.0
TE,82,21,Hayden Hurst,LAC,,82.0,0.0,82.0,82.0,0.0,single source,1,0.55,only 1 source(s) rank this player,82.0
TE,83,21,Jaheim Bell,NE,,83.0,0.0,83.0,83.0,0.0,single source,1,0.3,only 1 source(s) rank this player,83.0
TE,84,21,Joseph Fortson,KC,,84.0,0.0,84.0,84.0,0.0,single source,1,0.0,only 1 source(s) rank this player,84.0
WR,1,1,Ja'Marr Chase,CIN,,1.0,0.0,1.0,1.0,0.0,single source,1,20.23,only 1 source(s) rank this player,1.0
WR,2,1,Chris Godwin,TB,,2.0,0.0,2.0,2.0,0.0,single source,1,20.0,only 1 source(s) rank this player,2.0
WR,3,1,Tee Higgins,CIN,,3.0,0.0,3.0,3.0,0.0,single source,1,17.57,only 1 source(s) rank this player,3.0
WR,4,1,Amon-Ra St. Brown,DET,,4.0,0.0,4.0,4.0,0.0,single source,1,17.32,only 1 source(s) rank this player,4.0
WR,5,2,Cooper Kupp,LAR,,5.0,0.0,5.0,5.0,0.0,single source,1,16.65,only 1 source(s) rank this player,5.0
WR,6,2,CeeDee Lamb,DAL,,6.0,0.0,6.0,6.0,0.0,single source,1,15.58,only 1 source(s) rank this player,6.0
WR,7,2,Courtland Sutton,DEN,,7.0,0.0,7.0,7.0,0.0,single source,1,14.7,only 1 source(s) rank this player,7.0
WR,8,2,Jaxon Smith-Njigba,SEA,,8.0,0.0,8.0,8.0,0.0,single source,1,14.36,only 1 source(s) rank this player,8.0
WR,9,3,Allen Lazard,NYJ,,9.0,0.0,9.0,9.0,0.0,single source,1,14.1,only 1 source(s) rank this player,9.0
WR,10,3,Justin Jefferson,MIN,,10.0,0.0,10.0,10.0,0.0,single source,1,13.98,only 1 source(s) rank this player,10.0
WR,11,3,Marquez Valdes-Scantling,NO,,11.0,0.0,11.0,11.0,0.0,single source,1,13.7,only 1 source(s) rank this player,11.0
WR,12,3,Garrett Wilson,NYJ,,12.0,0.0,12.0,12.0,0.0,single source,1,13.5,only 1 source(s) rank this player,12.0
WR,13,4,George Pickens,PIT,,13.0,0.0,13.0,13.0,0.0,single source,1,13.34,only 1 source(s) rank this player,13.0
WR,14,4,Zay Flowers,BAL,,14.0,0.0,14.0,14.0,0.0,single source,1,13.32,only 1 source(s) rank this player,14.0
WR,15,4,Puka Nacua,LAR,,15.0,0.0,15.0,15.0,0.0,single source,1,13.07,only 1 source(s) rank this player,15.0
WR,16,4,Terry McLaurin,WAS,,16.0,0.0,16.0,16.0,0.0,single source,1,13.05,only 1 source(s) rank this player,16.0
WR,17,5,A.J. Brown,PHI,,17.0,0.0,17.0,17.0,0.0,single source,1,12.65,only 1 source(s) rank this player,17.0
WR,18,5,Jauan Jennings,SF,,18.0,0.0,18.0,18.0,0.0,single source,1,12.37,only 1 source(s) rank this player,18.0
WR,19,5,Cedric Tillman,CLE,,19.0,0.0,19.0,19.0,0.0,single source,1,12.34,only 1 source(s) rank this player,19.0
WR,20,5,Josh Downs,IND,,20.0,0.0,20.0,20.0,0.0,single source,1,12.05,only 1 source(s) rank this player,20.0
WR,21,6,Jakobi Meyers,LV,,21.0,0.0,21.0,21.0,0.0,single source,1,11.83,only 1 source(s) rank this player,21.0
WR,22,6,Ladd McConkey,LAC,,22.0,0.0,22.0,22.0,0.0,single source,1,11.65,only 1 source(s) rank this player,22.0
WR,23,6,DK Metcalf,SEA,,23.0,0.0,23.0,23.0,0.0,single source,1,11.57,only 1 source(s) rank this player,23.0
WR,24,6,Drake London,ATL,,24.0,0.0,24.0,24.0,0.0,single source,1,11.35,only 1 source(s) rank this player,24.0
WR,25,7,Quentin Johnston,LAC,,25.0,0.0,25.0,25.0,0.0,single source,1,11.23,only 1 source(s) rank this player,25.0
WR,26,7,Deebo Samuel,SF,,26.0,0.0,26.0,26.0,0.0,single source,1,11.0,only 1 source(s) rank this player,26.0
WR,27,7,Jameson Williams,DET,,27.0,0.0,27.0,27.0,0.0,single source,1,10.93,only 1 source(s) rank this player,27.0
WR,28,7,Calvin Ridley,TEN,,28.0,0.0,28.0,28.0,0.0,single source,1,10.78,only 1 source(s) rank this player,28.0
WR,29,8,Stefon Diggs,HOU,,29.0,0.0,29.0,29.0,0.0,single source,1,10.57,only 1 source(s) rank this player,29.0
WR,30,8,Nick Westbrook-Ikhine,TEN,,30.0,0.0,30.0,30.0,0.0,single source,1,10.52,only 1 source(s) rank this player,30.0
WR,31,8,Darnell Mooney,ATL,,31.0,0.0,31.0,31.0,0.0,single source,1,10.35,only 1 source(s) rank this player,31.0
WR,32,8,Tylan Wallace,BAL,,32.0,0.0,32.0,32.0,0.0,single source,1,10.15,only 1 source(s) rank this player,32.0
WR,33,9,Jerry Jeudy,CLE,,33.0,0.0,33.0,33.0,0.0,single source,1,10.14,only 1 source(s) rank this player,33.0
WR,34,9,Keon Coleman,BUF,,34.0,0.0,34.0,34.0,0.0,single source,1,9.68,only 1 source(s) rank this player,34.0
WR,35,9,Demarcus Robinson,LAR,,35.0,0.0,35.0,35.0,0.0,single source,1,9.6,only 1 source(s) rank this player,35.0
WR,36,9,Tyreek Hill,MIA,,36.0,0.0,36.0,36.0,0.0,single source,1,9.56,only 1 source(s) rank this player,36.0
WR,37,10,Romeo Doubs,GB,,37.0,0.0,37.0,37.0,0.0,single source,1,9.5,only 1 source(s) rank this player,37.0
WR,38,10,Davante Adams,NYJ,,38.0,0.0,38.0,38.0,0.0,single source,1,9.36,only 1 source(s) rank this player,38.0
WR,39,10,Khalil Shakir,BUF,,39.0,0.0,39.0,39.0,0.0,single source,1,9.35,only 1 source(s) rank this player,39.0
WR,40,10,Tank Dell,HOU,,40.0,0.0,40.0,40.0,0.0,single source,1,9.32,only 1 source(s) rank this player,40.0
WR,41,11,Brian Thomas,JAC,,41.0,0.0,41.0,41.0,0.0,single source,1,9.3,only 1 source(s) rank this player,41.0
WR,42,11,DeVonta Smith,PHI,,42.0,0.0,42.0,42.0,0.0,single source,1,9.28,only 1 source(s) rank this player,42.0
WR,43,11,Rashod Bateman,BAL,,43.0,0.0,43.0,43.0,0.0,single source,1,9.15,only 1 source(s) rank this player,43.0
WR,44,11,Christian Watson,GB,,44.0,0.0,44.0,44.0,0.0,single source,1,9.08,only 1 source(s) rank this player,44.0
WR,45,12,Malik Nabers,NYG,,45.0,0.0,45.0,45.0,0.0,single source,1,8.72,only 1 source(s) rank this player,45.0
WR,46,12,Jayden Reed,GB,,46.0,0.0,46.0,46.0,0.0,single source,1,8.58,only 1 source(s) rank this player,46.0
WR,47,12,Jordan Addison,MIN,,47.0,0.0,47.0,47.0,0.0,single source,1,8.48,only 1 source(s) rank this player,47.0
WR,48,12,Keenan Allen,CHI,,48.0,0.0,48.0,48.0,0.0,single source,1,8.42,only 1 source(s) rank this player,48.0
WR,49,13,Xavier Legette,CAR,,49.0,0.0,49.0,49.0,0.0,single source,1,8.1,only 1 source(s) rank this player,49.0
WR,50,13,Elijah Moore,CLE,,50.0,0.0,50.0,50.0,0.0,single source,1,8.06,only 1 source(s) rank this player,50.0
WR,51,13,DeAndre Hopkins,KC,,51.0,0.0,51.0,51.0,0.0,single source,1,8.03,only 1 source(s) rank this player,51.0
WR,52,13,Marvin Harrison,ARI,,52.0,0.0,52.0,52.0,0.0,single source,1,8.0,only 1 source(s) rank this player,52.0
WR,53,14,Kalif Raymond,DET,,53.0,0.0,53.0,53.0,0.0,single source,1,7.92,only 1 source(s) rank this player,53.0
WR,54,14,Tyler Lockett,SEA,,54.0,0.0,54.0,54.0,0.0,single source,1,7.82,only 1 source(s) rank this player,54.0
WR,55,14,Darius Slayton,NYG,,55.0,0.0,55.0,55.0,0.0,single source,1,7.65,only 1 source(s) rank this player,55.0
WR,56,14,Cedrick Wilson,NO,,56.0,0.0,56.0,56.0,0.0,single source,1,7.63,only 1 source(s) rank this player,56.0
WR,57,15,Rome Odunze,CHI,,57.0,0.0,57.0,57.0,0.0,single source,1,7.62,only 1 source(s) rank this player,57.0
WR,58,15,Demario Douglas,NE,,58.0,0.0,58.0,58.0,0.0,single source,1,7.45,only 1 source(s) rank this player,58.0
WR,59,15,Bub Means,NO,,59.0,0.0,59.0,59.0,0.0,single source,1,7.43,only 1 source(s) rank this player,59.0
WR,60,15,Ricky Pearsall,SF,,60.0,0.0,60.0,60.0,0.0,single source,1,7.15,only 1 source(s) rank this player,60.0
WR,61,16,Amari Cooper,BUF,,61.0,0.0,61.0,61.0,0.0,single source,1,7.03,only 1 source(s) rank this player,61.0
WR,62,16,Josh Palmer,LAC,,62.0,0.0,62.0,62.0,0.0,single source,1,7.0,only 1 source(s) rank this player,62.0
WR,63,16,Kavontae Turpin,DAL,,63.0,0.0,63.0,63.0,0.0,single source,1,6.85,only 1 source(s) rank this player,63.0
WR,64,16,Mike Evans,TB,,64.0,0.0,64.0,64.0,0.0,single source,1,6.7,only 1 source(s) rank this player,64.0
WR,65,17,Mack Hollins,BUF,,65.0,0.0,65.0,65.0,0.0,single source,1,6.62,only 1 source(s) rank this player,65.0
WR,66,17,Devaughn Vele,DEN,,66.0,0.0,66.0,66.0,0.0,single source,1,6.53,only 1 source(s) rank this player,66.0
WR,67,17,Noah Brown,WAS,,67.0,0.0,67.0,67.0,0.0,single source,1,6.48,only 1 source(s) rank this player,67.0
WR,68,17,Jalen Coker,CAR,,68.0,0.0,68.0,68.0,0.0,single source,1,6.4,only 1 source(s) rank this player,68.0
WR,69,18,Kayshon Boutte,NE,,69.0,0.0,69.0,69.0,0.0,single source,1,6.35,only 1 source(s) rank this player,69.0
WR,70,18,John Metchie,HOU,,70.0,0.0,70.0,70.0,0.0,single source,1,6.28,only 1 source(s) rank this player,70.0
WR,71,18,Calvin Austin,PIT,,71.0,0.0,71.0,71.0,0.0,single source,1,6.2,only 1 source(s) rank this player,71.0
WR,72,18,Xavier Worthy,KC,,72.0,0.0,72.0,72.0,0.0,single source,1,6.2,only 1 source(s) rank this player,72.0
WR,73,19,Gabe Davis,JAC,,73.0,0.0,73.0,73.0,0.0,single source,1,6.0,only 1 source(s) rank this player,73.0
WR,74,19,Michael Pittman,IND,,74.0,0.0,74.0,74.0,0.0,single source,1,5.98,only 1 source(s) rank this player,74.0
WR,75,19,Alec Pierce,IND,,75.0,0.0,75.0,75.0,0.0,single source,1,5.78,only 1 source(s) rank this player,75.0
WR,76,19,D.J. Turner,LV,,76.0,0.0,76.0,76.0,0.0,single source,1,5.75,only 1 source(s) rank this player,76.0
WR,77,20,Wan'Dale Robinson,NYG,,77.0,0.0,77.0,77.0,0.0,single source,1,5.68,only 1 source(s) rank this player,77.0
WR,78,20,D.J. Moore,CHI,,78.0,0.0,78.0,78.0,0.0,single source,1,5.62,only 1 source(s) rank this player,78.0
WR,79,20,Jalen Tolbert,DAL,,79.0,0.0,79.0,79.0,0.0,single source,1,5.52,only 1 source(s) rank this player,79.0
WR,80,20,Ray-Ray McCloud,ATL,,80.0,0.0,80.0,80.0,0.0,single source,1,5.42,only 1 source(s) rank this player,80.0
WR,81,21,Michael Wilson,ARI,,81.0,0.0,81.0,81.0,0.0,single source,1,5.32,only 1 source(s) rank this player,81.0
WR,82,21,Jaylen Waddle,MIA,,82.0,0.0,82.0,82.0,0.0,single source,1,5.3,only 1 source(s) rank this player,82.0
WR,83,21,Troy Franklin,DEN,,83.0,0.0,83.0,83.0,0.0,single source,1,5.3,only 1 source(s) rank this player,83.0
WR,84,21,Chris Olave,NO,,84.0,0.0,84.0,84.0,0.0,single source,1,5.17,only 1 source(s) rank this player,84.0
WR,85,22,Curtis Samuel,BUF,,85.0,0.0,85.0,85.0,0.0,single source,1,5.14,only 1 source(s) rank this player,85.0
WR,86,22,Kendrick Bourne,NE,,86.0,0.0,86.0,86.0,0.0,single source,1,5.08,only 1 source(s) rank this player,86.0
WR,87,22,Christian Kirk,JAC,,87.0,0.0,87.0,87.0,0.0,single source,1,5.07,only 1 source(s) rank this player,87.0
WR,88,22,Diontae Johnson,BAL,,88.0,0.0,88.0,88.0,0.0,single source,1,5.03,only 1 source(s) rank this player,88.0
WR,89,23,Sterling Shepard,TB,,89.0,0.0,89.0,89.0,0.0,single source,1,4.92,only 1 source(s) rank this player,89.0
WR,90,23,Parker Washington,JAC,,90.0,0.0,90.0,90.0,0.0,single source,1,4.8,only 1 source(s) rank this player,90.0
WR,91,23,Tyler Johnson,LAR,,91.0,0.0,91.0,91.0,0.0,single source,1,4.53,only 1 source(s) rank this player,91.0
WR,92,23,Nelson Agholor,BAL,,92.0,0.0,92.0,92.0,0.0,single source,1,4.52,only 1 source(s) rank this player,92.0
WR,93,24,Van Jefferson,PIT,,93.0,0.0,93.0,93.0,0.0,single source,1,4.17,only 1 source(s) rank this player,93.0
WR,94,24,Mecole Hardman,KC,,94.0,0.0,94.0,94.0,0.0,single source,1,4.08,only 1 source(s) rank this player,94.0
WR,95,24,Jalen Nailor,MIN,,95.0,0.0,95.0,95.0,0.0,single source,1,4.06,only 1 source(s) rank this player,95.0
WR,96,24,Lil'Jordan Humphrey,DEN,,96.0,0.0,96.0,96.0,0.0,single source,1,4.05,only 1 source(s) rank this player,96.0
WR,97,25,Malik Washington,MIA,,97.0,0.0,97.0,97.0,0.0,single source,1,4.03,only 1 source(s) rank this player,97.0
WR,98,25,Adonai Mitchell,IND,,98.0,0.0,98.0,98.0,0.0,single source,1,4.02,only 1 source(s) rank this player,98.0
WR,99,25,Brandon Aiyuk,SF,,99.0,0.0,99.0,99.0,0.0,single source,1,4.0,only 1 source(s) rank this player,99.0
WR,100,25,Ryan Miller,TB,,100.0,0.0,100.0,100.0,0.0,single source,1,4.0,only 1 source(s) rank this player,100.0
WR,101,26,Jalen McMillan,TB,,101.0,0.0,101.0,101.0,0.0,single source,1,3.77,only 1 source(s) rank this player,101.0
WR,102,26,Laviska Shenault Jr.,SEA,,102.0,0.0,102.0,102.0,0.0,single source,1,3.75,only 1 source(s) rank this player,102.0
WR,103,26,Marvin Mims,DEN,,103.0,0.0,103.0,103.0,0.0,single source,1,3.72,only 1 source(s) rank this player,103.0
WR,104,26,Andrei Iosivas,CIN,,104.0,0.0,104.0,104.0,0.0,single source,1,3.68,only 1 source(s) rank this player,104.0
WR,105,27,Tim Patrick,DET,,105.0,0.0,105.0,105.0,0.0,single source,1,3.62,only 1 source(s) rank this player,105.0
WR,106,27,David Moore,CAR,,106.0,0.0,106.0,106.0,0.0,single source,1,3.6,only 1 source(s) rank this player,106.0
WR,107,27,Rakim Jarrett,TB,,107.0,0.0,107.0,107.0,0.0,single source,1,3.57,only 1 source(s) rank this player,107.0
WR,108,27,Olamide Zaccheaus,WAS,,108.0,0.0,108.0,108.0,0.0,single source,1,3.56,only 1 source(s) rank this player,108.0
WR,109,28,Tyler Boyd,TEN,,109.0,0.0,109.0,109.0,0.0,single source,1,3.56,only 1 source(s) rank this player,109.0
WR,110,28,Bryce Oliver,TEN,,110.0,0.0,110.0,110.0,0.0,single source,1,3.55,only 1 source(s) rank this player,110.0
WR,111,28,Kevin Austin,NO,,111.0,0.0,111.0,111.0,0.0,single source,1,3.45,only 1 source(s) rank this player,111.0
WR,112,28,Justin Watson,KC,,112.0,0.0,112.0,112.0,0.0,single source,1,3.42,only 1 source(s) rank this player,112.0
WR,113,29,Tre Tucker,LV,,113.0,0.0,113.0,113.0,0.0,single source,1,3.4,only 1 source(s) rank this player,113.0
WR,114,29,Tutu Atwell,LAR,,114.0,0.0,114.0,114.0,0.0,single source,1,3.24,only 1 source(s) rank this player,114.0
WR,115,29,K.J. Osborn,NE,,115.0,0.0,115.0,115.0,0.0,single source,1,3.2,only 1 source(s) rank this player,115.0
WR,116,29,Mike Williams,PIT,,116.0,0.0,116.0,116.0,0.0,single source,1,3.2,only 1 source(s) rank this player,116.0
WR,117,30,Dontayvion Wicks,GB,,117.0,0.0,117.0,117.0,0.0,single source,1,3.16,only 1 source(s) rank this player,117.0
WR,118,30,Trent Sherfield,MIN,,118.0,0.0,118.0,118.0,0.0,single source,1,3.1,only 1 source(s) rank this player,118.0
WR,119,30,Mason Tipton,NO,,119.0,0.0,119.0,119.0,0.0,single source,1,2.98,only 1 source(s) rank this player,119.0
WR,120,30,Xavier Gipson,NYJ,,120.0,0.0,120.0,120.0,0.0,single source,1,2.93,only 1 source(s) rank this player,120.0
WR,121,31,Simi Fehoko,LAC,,121.0,0.0,121.0,121.0,0.0,single source,1,2.85,only 1 source(s) rank this player,121.0
WR,122,31,Robert Woods,HOU,,122.0,0.0,122.0,122.0,0.0,single source,1,2.77,only 1 source(s) rank this player,122.0
WR,123,31,Derius Davis,LAC,,123.0,0.0,123.0,123.0,0.0,single source,1,2.67,only 1 source(s) rank this player,123.0
WR,124,31,Trey Palmer,TB,,124.0,0.0,124.0,124.0,0.0,single source,1,2.58,only 1 source(s) rank this player,124.0
WR,125,32,Jermaine Burton,CIN,,125.0,0.0,125.0,125.0,0.0,single source,1,2.5,only 1 source(s) rank this player,125.0
WR,126,32,Greg Dortch,ARI,,126.0,0.0,126.0,126.0,0.0,single source,1,2.38,only 1 source(s) rank this player,126.0
WR,127,32,Jalin Hyatt,NYG,,127.0,0.0,127.0,127.0,0.0,single source,1,2.33,only 1 source(s) rank this player,127.0
WR,128,32,KhaDarel Hodge,ATL,,128.0,0.0,128.0,128.0,0.0,single source,1,2.3,only 1 source(s) rank this player,128.0
WR,129,33,Jahan Dotson,PHI,,129.0,0.0,129.0,129.0,0.0,single source,1,2.28,only 1 source(s) rank this player,129.0
WR,130,33,Odell Beckham,MIA,,130.0,0.0,130.0,130.0,0.0,single source,1,2.0,only 1 source(s) rank this player,130.0
WR,131,33,Tim Jones,JAC,,131.0,0.0,131.0,131.0,0.0,single source,1,2.0,only 1 source(s) rank this player,131.0
WR,132,33,Ja'Lynn Polk,NE,,132.0,0.0,132.0,132.0,0.0,single source,1,1.9,only 1 source(s) rank this player,132.0
WR,133,34,Bo Melton,GB,,133.0,0.0,133.0,133.0,0.0,single source,1,1.85,only 1 source(s) rank this player,133.0
WR,134,34,Jalen Brooks,DAL,,134.0,0.0,134.0,134.0,0.0,single source,1,1.62,only 1 source(s) rank this player,134.0
WR,135,34,Brandon Powell,MIN,,135.0,0.0,135.0,135.0,0.0,single source,1,1.6,only 1 source(s) rank this player,135.0
WR,136,34,Dyami Brown,WAS,,136.0,0.0,136.0,136.0,0.0,single source,1,1.5,only 1 source(s) rank this player,136.0
WR,137,35,Ryan Flournoy,DAL,,137.0,0.0,137.0,137.0,0.0,single source,1,1.47,only 1 source(s) rank this player,137.0
WR,138,35,Jalen Reagor,LAC,,138.0,0.0,138.0,138.0,0.0,single source,1,1.46,only 1 source(s) rank this player,138.0
WR,139,35,Dante Pettis,NO,,139.0,0.0,139.0,139.0,0.0,single source,1,1.35,only 1 source(s) rank this player,139.0
WR,140,35,Malachi Corley,NYJ,,140.0,0.0,140.0,140.0,0.0,single source,1,1.33,only 1 source(s) rank this player,140.0
WR,141,36,Luke McCaffrey,WAS,,141.0,0.0,141.0,141.0,0.0,single source,1,1.27,only 1 source(s) rank this player,141.0
WR,142,36,Jake Bobo,SEA,,142.0,0.0,142.0,142.0,0.0,single source,1,1.2,only 1 source(s) rank this player,142.0
WR,143,36,Ainias Smith,PHI,,143.0,0.0,143.0,143.0,0.0,single source,1,1.15,only 1 source(s) rank this player,143.0
WR,144,36,Xavier Hutchinson,HOU,,144.0,0.0,144.0,144.0,0.0,single source,1,1.12,only 1 source(s) rank this player,144.0
WR,145,37,DeAndre Carter,CHI,,145.0,0.0,145.0,145.0,0.0,single source,1,1.1,only 1 source(s) rank this player,145.0
WR,146,37,Isaiah Hodgins,NYG,,146.0,0.0,146.0,146.0,0.0,single source,1,1.1,only 1 source(s) rank this player,146.0
WR,147,37,Casey Washington,ATL,,147.0,0.0,147.0,147.0,0.0,single source,1,0.95,only 1 source(s) rank this player,147.0
WR,148,37,Ashton Dulin,IND,,148.0,0.0,148.0,148.0,0.0,single source,1,0.9,only 1 source(s) rank this player,148.0
WR,149,38,Ronnie Bell,SF,,149.0,0.0,149.0,149.0,0.0,single source,1,0.75,only 1 source(s) rank this player,149.0
WR,150,38,Ramel Keyton,LV,,150.0,0.0,150.0,150.0,0.0,single source,1,0.6,only 1 source(s) rank this player,150.0
WR,151,38,Allen Robinson,DET,,151.0,0.0,151.0,151.0,0.0,single source,1,0.47,only 1 source(s) rank this player,151.0
WR,152,38,Trenton Irwin,CIN,,152.0,0.0,152.0,152.0,0.0,single source,1,0.45,only 1 source(s) rank this player,152.0
WR,153,39,Jha'Quan Jackson,TEN,,153.0,0.0,153.0,153.0,0.0,single source,1,0.4,only 1 source(s) rank this player,153.0
WR,154,39,Zay Jones,ARI,,154.0,0.0,154.0,154.0,0.0,single source,1,0.4,only 1 source(s) rank this player,154.0
WR,155,39,Jonathan Mingo,DAL,,155.0,0.0,155.0,155.0,0.0,single source,1,0.15,only 1 source(s) rank this player,155.0
WR,156,39,Chris Conley,SF,,156.0,0.0,156.0,156.0,0.0,single source,1,0.0,only 1 source(s) rank this player,156.0
